-561.235816,1420070400
-559.235816,1420070460
-546.235816,1420070520
-526.235816,1420070580
-502.235816,1420070640
-473.235816,1420070700
-440.235816,1420070760
-404.235816,1420070820
-367.235816,1420070880
-332.235816,1420070940
-296.235816,1420071000
-257.235816,1420071060
-219.235816,1420071120
-182.235816,1420071180
-148.235816,1420071240
-116.235816,1420071300
-90.235816,1420071360
-70.235816,1420071420
-55.235816,1420071480
-49.235816,1420071540
-48.235816,1420071600
-48.235816,1420071660
-48.235816,1420071720
-48.235816,1420071780
-48.235816,1420071840
-48.235816,1420071900
-48.235816,1420071960
-48.235816,1420072020
-48.235816,1420072080
-48.235816,1420072140
-46.235816,1420072200
-34.235816,1420072260
-14.235816,1420072320
5.764184,1420072380
23.764184,1420072440
42.764184,1420072500
54.764184,1420072560
56.764184,1420072620
56.764184,1420072680
56.764184,1420072740
54.764184,1420072800
47.764184,1420072860
32.764184,1420072920
14.764184,1420072980
1.764184,1420073040
-14.235816,1420073100
-32.235816,1420073160
-41.235816,1420073220
-45.235816,1420073280
-46.235816,1420073340
-47.235816,1420073400
-48.235816,1420073460
-47.235816,1420073520
-48.235816,1420073580
-48.235816,1420073640
-50.235816,1420073700
-53.235816,1420073760
-56.235816,1420073820
-56.235816,1420073880
-56.235816,1420073940
-56.235816,1420074000
-56.235816,1420074060
-56.235816,1420074120
-56.235816,1420074180
-56.235816,1420074240
-56.235816,1420074300
-54.235816,1420074360
-45.235816,1420074420
-24.235816,1420074480
-5.235816,1420074540
11.764184,1420074600
27.764184,1420074660
32.764184,1420074720
36.764184,1420074780
37.764184,1420074840
37.764184,1420074900
37.764184,1420074960
36.764184,1420075020
32.764184,1420075080
22.764184,1420075140
2.764184,1420075200
-21.235816,1420075260
-35.235816,1420075320
-42.235816,1420075380
-45.235816,1420075440
-45.235816,1420075500
-44.235816,1420075560
-45.235816,1420075620
-44.235816,1420075680
-45.235816,1420075740
-48.235816,1420075800
-49.235816,1420075860
-52.235816,1420075920
-52.235816,1420075980
-52.235816,1420076040
-53.235816,1420076100
-53.235816,1420076160
-53.235816,1420076220
-52.235816,1420076280
-52.235816,1420076340
-52.235816,1420076400
-52.235816,1420076460
-49.235816,1420076520
-33.235816,1420076580
-9.235816,1420076640
10.764184,1420076700
30.764184,1420076760
44.764184,1420076820
54.764184,1420076880
75.764184,1420076940
106.764184,1420077000
145.764184,1420077060
191.764184,1420077120
232.764184,1420077180
263.764184,1420077240
281.764184,1420077300
288.764184,1420077360
288.764184,1420077420
288.764184,1420077480
289.764184,1420077540
288.764184,1420077600
289.764184,1420077660
286.764184,1420077720
280.764184,1420077780
246.764184,1420077840
206.764184,1420077900
188.764184,1420077960
158.764184,1420078020
137.764184,1420078080
126.764184,1420078140
104.764184,1420078200
79.764184,1420078260
55.764184,1420078320
22.764184,1420078380
-4.235816,1420078440
-16.235816,1420078500
-21.235816,1420078560
-22.235816,1420078620
-24.235816,1420078680
-24.235816,1420078740
-25.235816,1420078800
-26.235816,1420078860
-33.235816,1420078920
-39.235816,1420078980
-41.235816,1420079040
-41.235816,1420079100
-41.235816,1420079160
-40.235816,1420079220
-39.235816,1420079280
-33.235816,1420079340
-21.235816,1420079400
-17.235816,1420079460
-14.235816,1420079520
-4.235816,1420079580
15.764184,1420079640
37.764184,1420079700
62.764184,1420079760
86.764184,1420079820
108.764184,1420079880
133.764184,1420079940
139.764184,1420080000
139.764184,1420080060
139.764184,1420080120
139.764184,1420080180
139.764184,1420080240
139.764184,1420080300
139.764184,1420080360
139.764184,1420080420
139.764184,1420080480
124.764184,1420080540
97.764184,1420080600
71.764184,1420080660
51.764184,1420080720
37.764184,1420080780
27.764184,1420080840
18.764184,1420080900
10.764184,1420080960
2.764184,1420081020
-14.235816,1420081080
-26.235816,1420081140
-31.235816,1420081200
-33.235816,1420081260
-33.235816,1420081320
-34.235816,1420081380
-33.235816,1420081440
-33.235816,1420081500
-33.235816,1420081560
-35.235816,1420081620
-36.235816,1420081680
-36.235816,1420081740
-36.235816,1420081800
-35.235816,1420081860
-33.235816,1420081920
-28.235816,1420081980
-14.235816,1420082040
-0.235816,1420082100
2.764184,1420082160
10.764184,1420082220
23.764184,1420082280
37.764184,1420082340
59.764184,1420082400
83.764184,1420082460
98.764184,1420082520
105.764184,1420082580
107.764184,1420082640
107.764184,1420082700
107.764184,1420082760
108.764184,1420082820
105.764184,1420082880
103.764184,1420082940
103.764184,1420083000
100.764184,1420083060
88.764184,1420083120
57.764184,1420083180
33.764184,1420083240
18.764184,1420083300
6.764184,1420083360
0.764184,1420083420
-4.235816,1420083480
-7.235816,1420083540
-11.235816,1420083600
-14.235816,1420083660
-22.235816,1420083720
-32.235816,1420083780
-36.235816,1420083840
-37.235816,1420083900
-36.235816,1420083960
-37.235816,1420084020
-37.235816,1420084080
-37.235816,1420084140
-37.235816,1420084200
-37.235816,1420084260
-36.235816,1420084320
-37.235816,1420084380
-36.235816,1420084440
-36.235816,1420084500
-29.235816,1420084560
-14.235816,1420084620
1.764184,1420084680
22.764184,1420084740
33.764184,1420084800
42.764184,1420084860
64.764184,1420084920
82.764184,1420084980
