-6.135,1420070400
-6.12,1420070460
-6.13,1420070520
-6.125,1420070580
-6.12,1420070640
-6.115,1420070700
-6.12,1420070760
-6.105,1420070820
-6.105,1420070880
-6.09,1420070940
-6.11,1420071000
-6.11,1420071060
-6.11,1420071120
-6.135,1420071180
-6.12,1420071240
-6.12,1420071300
-6.125,1420071360
-6.15,1420071420
-6.145,1420071480
-6.145,1420071540
-6.15,1420071600
-6.135,1420071660
-6.155,1420071720
-6.15,1420071780
-6.175,1420071840
-6.17,1420071900
-6.195,1420071960
-6.205,1420072020
-6.22,1420072080
-6.24,1420072140
-6.245,1420072200
-6.255,1420072260
-6.26,1420072320
-6.265,1420072380
-6.26,1420072440
-6.245,1420072500
-6.255,1420072560
-6.27,1420072620
-6.295,1420072680
-6.32,1420072740
-6.335,1420072800
-6.345,1420072860
-6.35,1420072920
-6.33,1420072980
-6.34,1420073040
-6.35,1420073100
-6.35,1420073160
-6.355,1420073220
-6.365,1420073280
-6.355,1420073340
-6.37,1420073400
-6.375,1420073460
-6.385,1420073520
-6.39,1420073580
-6.365,1420073640
-6.35,1420073700
-6.335,1420073760
-6.32,1420073820
-6.29,1420073880
-6.285,1420073940
-6.275,1420074000
-6.265,1420074060
-6.26,1420074120
-6.26,1420074180
-6.255,1420074240
-6.24,1420074300
-6.21,1420074360
-6.185,1420074420
-6.165,1420074480
-6.14,1420074540
-6.1,1420074600
-6.08,1420074660
-6.07,1420074720
-6.06,1420074780
-6.065,1420074840
-6.07,1420074900
-6.05,1420074960
-6.035,1420075020
-6.02,1420075080
-6.015,1420075140
-5.985,1420075200
-5.985,1420075260
-5.98,1420075320
-5.965,1420075380
-5.965,1420075440
-5.98,1420075500
-6,1420075560
-6,1420075620
-5.995,1420075680
-5.98,1420075740
-5.975,1420075800
-5.955,1420075860
-5.95,1420075920
-5.95,1420075980
-5.95,1420076040
-5.945,1420076100
-5.955,1420076160
-5.97,1420076220
-5.985,1420076280
-5.995,1420076340
-6.015,1420076400
-6.02,1420076460
-6.01,1420076520
-6,1420076580
-5.99,1420076640
-5.985,1420076700
-5.965,1420076760
-5.975,1420076820
-5.985,1420076880
-5.99,1420076940
-5.995,1420077000
-6.005,1420077060
-6.03,1420077120
-6.03,1420077180
-6.035,1420077240
-6.03,1420077300
-6.01,1420077360
-6.02,1420077420
-6.01,1420077480
-6.02,1420077540
-6.015,1420077600
-6.02,1420077660
-6.03,1420077720
-6.055,1420077780
-6.045,1420077840
-6.05,1420077900
-6.035,1420077960
-6.05,1420078020
-6.04,1420078080
-6.045,1420078140
-6.03,1420078200
-6.01,1420078260
-6.01,1420078320
-6.015,1420078380
-6.015,1420078440
-6.02,1420078500
-6.025,1420078560
-6.02,1420078620
-6.025,1420078680
-6.01,1420078740
-6.01,1420078800
-6,1420078860
-5.995,1420078920
-6,1420078980
-6.005,1420079040
-6.005,1420079100
-6.005,1420079160
-6.02,1420079220
-6.015,1420079280
-6.005,1420079340
-6.02,1420079400
-6,1420079460
-6.02,1420079520
-6.02,1420079580
-5.995,1420079640
-6,1420079700
-5.995,1420079760
-6.02,1420079820
-6.01,1420079880
-6.015,1420079940
-6.02,1420080000
-6,1420080060
-5.995,1420080120
-5.995,1420080180
-5.995,1420080240
-5.985,1420080300
-5.96,1420080360
-5.96,1420080420
-5.97,1420080480
-5.975,1420080540
-5.99,1420080600
-6.005,1420080660
-6.02,1420080720
-6.035,1420080780
-6.025,1420080840
-5.995,1420080900
-6.005,1420080960
-5.98,1420081020
-5.975,1420081080
-5.975,1420081140
-5.97,1420081200
-5.98,1420081260
-5.97,1420081320
-5.965,1420081380
-5.975,1420081440
-5.96,1420081500
-5.945,1420081560
-5.935,1420081620
-5.93,1420081680
-5.88,1420081740
-5.87,1420081800
-5.865,1420081860
-5.865,1420081920
-5.88,1420081980
-5.87,1420082040
-5.875,1420082100
-5.875,1420082160
-5.85,1420082220
-5.81,1420082280
-5.775,1420082340
-5.765,1420082400
-5.76,1420082460
-5.77,1420082520
-5.8,1420082580
-5.83,1420082640
-5.86,1420082700
-5.885,1420082760
-5.895,1420082820
-5.875,1420082880
-5.84,1420082940
-5.81,1420083000
-5.79,1420083060
-5.76,1420083120
-5.76,1420083180
-5.77,1420083240
-5.81,1420083300
-5.86,1420083360
-5.9,1420083420
-5.95,1420083480
-5.975,1420083540
-6.01,1420083600
-6,1420083660
-6.005,1420083720
-6.005,1420083780
-6.015,1420083840
-6.01,1420083900
-6.025,1420083960
-6.02,1420084020
-6.035,1420084080
-6.045,1420084140
-6.055,1420084200
-6.065,1420084260
-6.075,1420084320
-6.06,1420084380
-6.045,1420084440
-6.06,1420084500
-6.05,1420084560
-6.045,1420084620
-6.045,1420084680
-6.06,1420084740
-6.065,1420084800
-6.08,1420084860
-6.065,1420084920
-6.1,1420084980
-6.085,1420085040
-6.08,1420085100
-6.07,1420085160
-6.065,1420085220
-6.05,1420085280
-6.04,1420085340
-6.04,1420085400
-6.035,1420085460
-6.045,1420085520
-6.05,1420085580
-6.055,1420085640
-6.055,1420085700
-6.06,1420085760
-6.095,1420085820
-6.095,1420085880
-6.095,1420085940
-6.095,1420086000
-6.08,1420086060
-6.015,1420086120
-5.925,1420086180
-5.795,1420086240
-5.64,1420086300
-5.48,1420086360
-5.335,1420086420
-5.255,1420086480
-5.235,1420086540
-5.25,1420086600
-5.25,1420086660
-5.215,1420086720
-5.105,1420086780
-4.945,1420086840
-4.745,1420086900
-4.59,1420086960
-4.535,1420087020
-4.705,1420087080
-5.075,1420087140
-5.56,1420087200
-6.08,1420087260
-6.49,1420087320
-6.785,1420087380
-6.95,1420087440
-7.035,1420087500
-7.095,1420087560
-7.13,1420087620
-7.17,1420087680
-7.2,1420087740
-7.225,1420087800
-7.26,1420087860
-7.285,1420087920
-7.3,1420087980
-7.295,1420088040
-7.28,1420088100
-7.26,1420088160
-7.195,1420088220
-7.12,1420088280
-7.03,1420088340
-6.905,1420088400
-6.765,1420088460
-6.645,1420088520
-6.525,1420088580
-6.425,1420088640
-6.335,1420088700
-6.27,1420088760
-6.25,1420088820
-6.225,1420088880
-6.22,1420088940
-6.215,1420089000
-6.195,1420089060
-6.17,1420089120
-6.175,1420089180
-6.175,1420089240
-6.175,1420089300
-6.155,1420089360
-6.17,1420089420
-6.16,1420089480
-6.155,1420089540
-6.15,1420089600
-6.16,1420089660
-6.16,1420089720
-6.175,1420089780
-6.155,1420089840
-6.165,1420089900
-6.17,1420089960
-6.195,1420090020
-6.19,1420090080
-6.2,1420090140
-6.2,1420090200
-6.22,1420090260
-6.22,1420090320
-6.215,1420090380
-6.215,1420090440
-6.23,1420090500
-6.24,1420090560
-6.28,1420090620
-6.285,1420090680
-6.31,1420090740
-6.32,1420090800
-6.325,1420090860
-6.34,1420090920
-6.33,1420090980
-6.325,1420091040
-6.325,1420091100
-6.365,1420091160
-6.34,1420091220
-6.35,1420091280
-6.37,1420091340
-6.385,1420091400
-6.4,1420091460
-6.415,1420091520
-6.435,1420091580
-6.43,1420091640
-6.42,1420091700
-6.425,1420091760
-6.425,1420091820
-6.42,1420091880
-6.415,1420091940
-6.41,1420092000
-6.42,1420092060
-6.415,1420092120
-6.41,1420092180
-6.415,1420092240
-6.405,1420092300
-6.415,1420092360
-6.37,1420092420
-6.365,1420092480
-6.355,1420092540
-6.325,1420092600
-6.31,1420092660
-6.3,1420092720
-6.27,1420092780
-6.26,1420092840
-6.26,1420092900
-6.235,1420092960
-6.21,1420093020
-6.205,1420093080
-6.165,1420093140
-6.15,1420093200
-6.125,1420093260
-6.105,1420093320
-6.095,1420093380
-6.085,1420093440
-6.085,1420093500
-6.08,1420093560
-6.07,1420093620
-6.065,1420093680
-6.07,1420093740
-6.06,1420093800
-6.04,1420093860
-6.045,1420093920
-6.02,1420093980
-6,1420094040
-6.005,1420094100
-5.995,1420094160
-5.995,1420094220
-6,1420094280
-6.005,1420094340
-6.02,1420094400
-6.01,1420094460
