950,1420070400
939,1420070460
943,1420070520
971,1420070580
1014,1420070640
1041,1420070700
1023,1420070760
1030,1420070820
1004,1420070880
995,1420070940
989,1420071000
984,1420071060
984,1420071120
991,1420071180
1000,1420071240
1013,1420071300
1014,1420071360
1001,1420071420
988,1420071480
1024,1420071540
1041,1420071600
1038,1420071660
1040,1420071720
999,1420071780
1043,1420071840
1064,1420071900
1077,1420071960
1058,1420072020
1068,1420072080
1075,1420072140
1104,1420072200
1083,1420072260
1096,1420072320
1067,1420072380
1078,1420072440
1080,1420072500
1105,1420072560
1112,1420072620
1121,1420072680
1099,1420072740
1080,1420072800
1083,1420072860
1138,1420072920
1078,1420072980
1101,1420073040
1103,1420073100
1119,1420073160
1119,1420073220
1121,1420073280
1113,1420073340
1046,1420073400
1087,1420073460
1086,1420073520
1099,1420073580
1089,1420073640
1128,1420073700
1112,1420073760
1112,1420073820
1099,1420073880
1098,1420073940
1095,1420074000
1088,1420074060
1069,1420074120
1089,1420074180
1067,1420074240
1101,1420074300
1100,1420074360
1102,1420074420
1136,1420074480
1130,1420074540
1110,1420074600
1102,1420074660
1090,1420074720
1043,1420074780
1025,1420074840
991,1420074900
1006,1420074960
983,1420075020
1006,1420075080
985,1420075140
968,1420075200
973,1420075260
1000,1420075320
1004,1420075380
1004,1420075440
1013,1420075500
1017,1420075560
1016,1420075620
1005,1420075680
1008,1420075740
997,1420075800
992,1420075860
991,1420075920
1012,1420075980
1018,1420076040
1011,1420076100
1010,1420076160
1000,1420076220
1006,1420076280
1000,1420076340
1012,1420076400
1001,1420076460
1013,1420076520
1014,1420076580
1001,1420076640
1009,1420076700
1006,1420076760
1003,1420076820
995,1420076880
1007,1420076940
1014,1420077000
1008,1420077060
1014,1420077120
1010,1420077180
1014,1420077240
1010,1420077300
1009,1420077360
1022,1420077420
1023,1420077480
1024,1420077540
1022,1420077600
1068,1420077660
1088,1420077720
1106,1420077780
1142,1420077840
1160,1420077900
1257,1420077960
1335,1420078020
1352,1420078080
1390,1420078140
1449,1420078200
1495,1420078260
1511,1420078320
1561,1420078380
1593,1420078440
1684,1420078500
1644,1420078560
1598,1420078620
1621,1420078680
1657,1420078740
1673,1420078800
1667,1420078860
1609,1420078920
1617,1420078980
1583,1420079040
1595,1420079100
1615,1420079160
1606,1420079220
1607,1420079280
1592,1420079340
1594,1420079400
1603,1420079460
1551,1420079520
1546,1420079580
1604,1420079640
1585,1420079700
1551,1420079760
1542,1420079820
1522,1420079880
1488,1420079940
1451,1420080000
1391,1420080060
1369,1420080120
1315,1420080180
1248,1420080240
1198,1420080300
1184,1420080360
1183,1420080420
1180,1420080480
1148,1420080540
1083,1420080600
1077,1420080660
1093,1420080720
1095,1420080780
1081,1420080840
1035,1420080900
1051,1420080960
1045,1420081020
1025,1420081080
1033,1420081140
1068,1420081200
1065,1420081260
1050,1420081320
1006,1420081380
1007,1420081440
1026,1420081500
1029,1420081560
1035,1420081620
1043,1420081680
1011,1420081740
1005,1420081800
1025,1420081860
1018,1420081920
1055,1420081980
1078,1420082040
1055,1420082100
1029,1420082160
988,1420082220
924,1420082280
985,1420082340
990,1420082400
991,1420082460
991,1420082520
995,1420082580
987,1420082640
999,1420082700
1026,1420082760
1035,1420082820
1036,1420082880
1063,1420082940
1059,1420083000
1079,1420083060
1076,1420083120
1036,1420083180
1025,1420083240
1013,1420083300
1025,1420083360
1043,1420083420
1052,1420083480
1091,1420083540
1155,1420083600
1205,1420083660
1348,1420083720
1393,1420083780
1434,1420083840
1471,1420083900
1566,1420083960
1665,1420084020
1637,1420084080
1622,1420084140
1722,1420084200
1684,1420084260
1613,1420084320
1579,1420084380
1621,1420084440
1641,1420084500
1646,1420084560
1631,1420084620
1637,1420084680
1586,1420084740
1626,1420084800
1593,1420084860
1646,1420084920
1678,1420084980
1688,1420085040
1654,1420085100
1625,1420085160
1607,1420085220
1589,1420085280
1600,1420085340
1595,1420085400
1550,1420085460
1503,1420085520
1475,1420085580
1520,1420085640
1563,1420085700
1520,1420085760
1448,1420085820
1382,1420085880
1337,1420085940
1309,1420086000
1291,1420086060
1243,1420086120
1176,1420086180
1160,1420086240
1102,1420086300
1057,1420086360
1068,1420086420
1062,1420086480
1056,1420086540
1053,1420086600
1025,1420086660
1071,1420086720
1055,1420086780
1036,1420086840
1067,1420086900
1095,1420086960
1097,1420087020
1051,1420087080
1049,1420087140
1034,1420087200
1036,1420087260
1057,1420087320
1046,1420087380
1028,1420087440
1055,1420087500
1053,1420087560
1052,1420087620
1042,1420087680
1039,1420087740
1064,1420087800
1087,1420087860
1109,1420087920
1065,1420087980
1047,1420088040
1032,1420088100
1028,1420088160
1035,1420088220
1028,1420088280
1018,1420088340
1029,1420088400
1024,1420088460
1126,1420088520
1031,1420088580
1037,1420088640
1016,1420088700
1005,1420088760
1057,1420088820
1048,1420088880
1060,1420088940
1004,1420089000
1024,1420089060
1071,1420089120
1091,1420089180
1217,1420089240
1101,1420089300
1061,1420089360
1046,1420089420
1066,1420089480
1086,1420089540
1054,1420089600
1041,1420089660
1072,1420089720
1077,1420089780
1089,1420089840
1077,1420089900
1089,1420089960
1108,1420090020
1108,1420090080
1107,1420090140
1110,1420090200
1097,1420090260
1141,1420090320
1126,1420090380
1106,1420090440
1118,1420090500
1133,1420090560
1097,1420090620
1097,1420090680
1114,1420090740
1108,1420090800
1124,1420090860
1118,1420090920
1112,1420090980
1106,1420091040
1080,1420091100
1077,1420091160
1072,1420091220
1085,1420091280
